year,make,model,minwidth,maxwidth,mindiametermm,maxdiametermm,boltpattern,offsetrange,wheelsizerange,oemtiresize,oemrearsize
2020,kia,rio-sedan,185,205,616,616, 4x100, 40 to 50, 15X6.0 to 18 X 7.5, 185/65-15(185X622 mm) 195/55-16(195X621 mm) 205/45-17(205X616 mm),""
2020,kia,sedona,235,245,727,727, 5x114.3(5x4.5), 38 to 50, 17X7 to 22 X 8.5, 235/65-17(235X737 mm) 235/60-18(235X739 mm) 235/55-19(235X741 mm),""
2020,kia,sorento,235,265,727,727, 5x114.3(5x4.5), 30 to 45, 17X7.5 to 24 X 9.5, 235/65-17(235X737 mm) 235/55-19(235X741 mm) 235/60-18(235X739 mm),""
2020,kia,soul-base,205,235,642,642, 5x114.3(5x4.5), 35 to 50, 15X6.0 to 20 X 8.5, 205/60-16(205X652 mm),""
2020,kia,soul-exclaim,225,235,660,660, 5x114.3(5x4.5), 35 to 50, 17X7.0 to 20 X 8.5, 235/45-18(235X669 mm),""
2020,kia,soul-plus,205,235,642,642, 5x114.3(5x4.5), 35 to 50, 15X6.0 to 20 X 8.5, 205/60-16(205X652 mm) 215/55-17(215X668 mm),""
2020,kia,sportage,235,255,700,700, 5x114.3(5x4.5), 32 to 45, 16X7.0 to 22 X 9.5, 215/70-16(215X707 mm) 235/55-18(235X716 mm) 235/60-17(235X714 mm),""
2020,kia,telluride,245,265,744,744, 5x114.3(5x4.5), 38 to 50, 18X7 to 22 X 9, 245/60-18(245X751 mm) 245/50-20(245X753 mm),""
2020,mercedes_benz,c_300,205,235,629,629, 5x112, 40 to 50, 16X7.0 to 20 X 8.5, 205/55-16(205X632 mm) 225/45-17(225X634 mm) 225/40-18(225X637 mm),""
2020,mercedes_benz,cla,225,235,634,634, 5x112, 40 to 60, 17X7.0 to 20 X 8.5, 225/45-17(225X634 mm) 225/40-18(225X637 mm),""
2020,mercedes_benz,cla-4matic,225,235,634,634, 5x112, 40 to 50, 17X7.0 to 20 X 8.5, 225/45-17(225X634 mm) 235/40-18(235X645 mm),""
2020,mercedes_benz,cla45-amg,235,235,645,645, 5x112, 40 to 50, 18X7.0 to 20 X 8.5, 235/40-18(235X645 mm) 235/35-19(235X647 mm),""
2020,mercedes_benz,e_wagon-(non-amg),245,265,644,644, 5x112, 40 to 45, 17X8.0 to 20 X 9, 245/45-17(245X652 mm) 245/40-18(245X653 mm),""
2020,mercedes_benz,g550-(463),275,305,779,779, 5x130, 35 to 50, 18X8.0 to 24 X 11, 265/60-18(265X775 mm),""
2020,mercedes_benz,gla,235,255,687,687, 5x112, 35 to 50, 18X8 to 20 X 8.5, 235/50-18(235X692 mm) 235/45-19(235X694 mm),""
2020,mercedes_benz,glc,255,285,736,736, 5x112, 35 to 50, 19X8 to 22 X 9, 235/55-19(235X741 mm) 255/45-20(255X738 mm) 255/40-21(255X737 mm) 255/45-20(255X738 mm),""
2020,mercedes_benz,gle350-suv,255,295,730,730, 5x112, 35 to 50, 19X8.5 to 22 X 10.5, 255/50-19(255X738 mm) 265/45-20(265X747 mm),""
2020,mercedes_benz,gle400-suv,255,295,730,730, 5x112, 35 to 50, 19X8.5 to 22 X 10.5, 255/50-19(255X738 mm) 265/45-20(265X747 mm) 265/40-21(265X745 mm),""
2020,mercedes_benz,gle550e-suv,255,295,730,730, 5x112, 35 to 50, 19X8.5 to 22 X 10.5, 255/50-19(255X738 mm) 265/45-20(265X747 mm),""
2020,mercedes_benz,gle63-s-amg-suv,295,295,736,736, 5x112, 35 to 50, 21X9.5 to 22 X 10.5, 295/35-21(295X740 mm),""
2020,mercedes_benz,metris-cargo,225,245,669,669, 5x112, 25 to 55, 17X7.0 to 18 X 8.0, 225/55-17(225X679 mm),""
2020,mercedes_benz,ml350-(164),255,295,728,728, 5x112, 35 to 50, 18X8.0 to 22 X 9.5, 255/50-19(255X738 mm) 265/45-20(265X747 mm),""
2020,mercedes_benz,r350-4matic,255,265,737,737, 5x112, 32 to 56, 19X8.0 to 22 X 9.5, 255/50-19(255X738 mm) 265/45-20(265X747 mm),""
2020,mercedes_benz,s550-(222),255,285,677,677, 5x112, 32 to 42, 18X8.5 to 22 X 9.5, 255/45-18(255X687 mm) 255/40-19(255X687 mm),""
2020,mini,clubman-cooper,215,235,634,634, 5x112, 35 to 50, 17X7 to 20 X 8.5, 225/45-17(225X634 mm) 225/40-18(225X637 mm) 225/35-19(225X640 mm) 205/55-16(205X632 mm),""
2020,mini,clubman-cooper-s,225,235,634,634, 5x112, 35 to 50, 17X7 to 20 X 8.5, 225/45-17(225X634 mm) 225/40-18(225X637 mm) 225/35-19(225X640 mm),""
2020,mini,cooper-convertible,205,225,608,608, 5x112, 35 to 50, 15X6.5 to 20 X 8, 175/65-15(175X609 mm) 205/45-17(205X616 mm),""
2020,mini,cooper-coupe-jcw-package,205,225,615,615, 5x112, 35 to 48, 17X7 to 20 X 8, 205/45-17(205X616 mm),""
2020,mini,cooper-hardtop,205,225,608,608, 5x112, 35 to 50, 15X6.5 to 20 X 8, 175/65-15(175X609 mm) 195/55-16(195X621 mm) 205/45-17(205X616 mm) 205/40-18(205X621 mm),""
2020,mini,cooper-s-convertible,205,225,615,615, 5x112, 35 to 50, 17X7.0 to 20 X 8, 195/55-16(195X621 mm) 205/45-17(205X616 mm) 205/40-18(205X621 mm),""
2020,mini,cooper-s-hardtop,205,225,615,615, 5x112, 35 to 50, 17X7.0 to 20 X 8, 195/55-16(195X621 mm) 205/45-17(205X616 mm) 205/40-18(205X621 mm),""
2020,mini,countryman-cooper-s,215,235,659,659, 5x120, 35 to 48, 17X7.0 to 20 X 8.5, 205/55-17(205X657 mm) 225/45-18(225X660 mm) 225/40-19(225X663 mm),""
2020,mini,countryman-jcw-all-4,225,235,660,660, 5x120, 35 to 48, 18X7.5 to 20 X 8.5, 225/45-18(225X660 mm) 225/40-19(225X663 mm),""
2020,mini,paceman-cooper,215,235,659,659, 5x120, 35 to 48, 17X7.0 to 20 X 8.5, 205/55-17(205X657 mm) 225/45-18(225X660 mm) 225/40-19(225X663 mm),""
2013,honda,accord-coupe-4-cyl,215,245,659,659, 5x114.3(5x4.5), 35 to 55, 17X7.0 to 20 X 9, 215/55-17(215X668 mm),""
2013,honda,accord-crosstour,235,245,720,720, 5x114.3(5x4.5), 35 to 55, 17X7.0 to 22 X 9, 225/65-17(225X724 mm) 225/60-18(225X727 mm),""
2013,honda,accord-sedan-4-cyl,225,245,655,655, 5x114.3(5x4.5), 35 to 55, 16X6.0 to 20 X 9, 215/60-16(215X664 mm) 215/55-17(215X668 mm) 205/65-16(205X673 mm),""
2013,honda,accord-sedan-v6,235,245,649,649, 5x114.3(5x4.5), 35 to 55, 17X7.0 to 20 X 9, 225/50-17(225X657 mm),""
2013,honda,civic-sedan,215,235,637,637, 5x114.3(5x4.5), 35 to 50, 15X7 to 20 X 9, 195/65-15(195X635 mm) 205/55-16(205X632 mm) 215/45-17(215X625 mm),""
2013,honda,cr_v,235,235,716,716, 5x114.3(5x4.5), 35 to 45, 16X6.5 to 22 X 8.5, 215/70-16(215X707 mm) 225/65-17(225X724 mm),""
2013,honda,insight,175,205,607,607, 4x100, 38 to 48, 15X5.0 to 18 X 7.5, 175/65-15(175X609 mm) 185/60-15(185X603 mm),""
2013,honda,odyssey,235,255,729,729, 5x120, 34 to 45, 17X6.0 to 20 X 8.75, 235/65-17(235X737 mm) 235/60-18(235X739 mm),""
2013,honda,pilot,265,275,744,744, 5x120, 35 to 50, 17X7.0 to 22 X 9, 245/65-17(245X750 mm),""
2013,honda,ridgeline,265,265,744,744, 5x120, 30 to 45, 17X7.5 to 22 X 9, 245/65-17(245X750 mm),""
2013,jeep,compass,235,255,687,687, 5x4.5(5x114.3), 20 to 42, 17X7.0 to 22 X 9.5, 215/60-17(215X690 mm) 215/65-17(215X711 mm) 215/55-18(215X694 mm),""
2013,jeep,grand-cherokee-overland,265,275,771,771, 5x5(5x127), 18 to 50, 20X8.5 to 24 X 10, 265/50-20(265X773 mm),""
2013,jeep,grand-cherokee-trailhawk,265,275,771,771, 5x5(5x127), 30 to 50, 18X7.0 to 22 X 9.5, 265/60-18(265X775 mm),""
2013,jeep,patriot-2wd,235,255,687,687, 5x4.5(5x114.3), 30 to 45, 16X7.0 to 22 X 9.5, 205/70-16(205X693 mm) 215/65-17(215X711 mm) 215/60-17(215X690 mm),""
2013,jeep,patriot-4wd,235,255,687,687, 5x4.5(5x114.3), 30 to 45, 16X7.0 to 22 X 9.5, 205/70-16(205X693 mm) 215/65-17(215X711 mm) 215/60-17(215X690 mm),""
2018,bmw,2-series-base-model,205,235,629,629, 5x120, 34 to 45, 17X7.0 to 20 X 8.5, 205/50-17(205X637 mm) 225/40-18(225X637 mm),""
2018,bmw,3-series-2-door-(e92),225,245,629,629, 5x120, 30 to 42, 17X7.0 to 20 X 9, 225/45-17(225X634 mm) 225/40-18(225X637 mm) 225/45-17(225X634 mm),""
2018,bmw,3-series-wagon-(f31),225,245,629,629, 5x120, 30 to 42, 18X7.5 to 20 X 9, 225/45-18(225X660 mm),""
2018,bmw,4-series-m-sport,225,255,653,653, 5x120, 30 to 40, 18X7.5 to 20 X 9, 225/45-18(225X660 mm) 225/45-18(225X660 mm) 225/40-19(225X663 mm),""
2018,bmw,440-base-model,225,235,660,660, 5x120, 30 to 40, 18X7.5 to 20 X 9, 225/45-18(225X660 mm),""
2018,bmw,x3-(f25),235,255,680,680, 5x120, 32 to 40, 17X7.5 to 20 X 9, 235/55-17(235X690 mm) 235/50-18(235X692 mm) 235/45-19(235X694 mm),""
2013,hyundai,accent-hatchback,195,215,591,591, 4x100, 40 to 45, 14X5.5 to 18 X 7.5, 175/70-14(175X601 mm) 205/45-16(205X591 mm),""
2013,hyundai,elantra,205,235,625,625, 5x114.3(5x4.5), 38 to 48, 15X5.5 to 20 X 8.0, 195/65-15(195X635 mm) 215/45-17(215X625 mm) 205/55-16(205X632 mm),""
2013,hyundai,genesis-sedan-5.0,235,245,694,694, 5x114.3(5x4.5), 35 to 45, 19X8 to 22 X 8.5, 235/45-19(235X694 mm) 245/45-19(245X703 mm),""
2013,hyundai,santa-fe-sport-2.0t,235,255,728,728, 5x114.3(5x4.5), 34 to 45, 19X7.5 to 22 X 8.5, 235/55-19(235X741 mm),""
2013,hyundai,santa-fe-sport-base,245,255,727,727, 5x114.3(5x4.5), 34 to 45, 17X7.0 to 22 X 8.5, 235/65-17(235X737 mm),""
2013,hyundai,sonata,225,245,655,655, 5x114.3(5x4.5), 35 to 48, 16X7.0 to 20 X 8.5, 215/60-16(215X664 mm) 215/55-17(215X668 mm),""
2013,hyundai,sonata-gls,215,245,669,669, 5x114.3(5x4.5), 35 to 48, 16X7.0 to 20 X 9.0, 205/65-16(205X673 mm),""
2018,kia,forte,215,225,625,625, 5x114.3(5x4.5), 35 to 55, 15X6.0 to 20 X 8, 205/55-16(205X632 mm) 195/65-15(195X635 mm) 215/45-17(215X625 mm),""
2018,kia,k900-v6,245,255,704,704, 5x114.3(5x4.5), 35 to 45, 18X8.0 to 22 X 9.0, 245/50-18(245X702 mm),""
2018,kia,optima-hybrid,215,235,666,666, 5x114.3(5x4.5), 38 to 48, 16X7.0 to 20 X 9, 205/65-16(205X673 mm) 215/55-17(215X668 mm),""
2018,kia,rio-5-hatchback,185,225,616,616, 4x100, 40 to 50, 15X6.0 to 18 X 7.5, 185/65-15(185X622 mm) 195/55-16(195X621 mm) 205/45-17(205X616 mm),""
2018,kia,rio-sedan,185,205,616,616, 4x100, 40 to 50, 15X6.0 to 18 X 7.5, 185/65-15(185X622 mm) 195/55-16(195X621 mm) 205/45-17(205X616 mm),""
2018,kia,sedona,235,245,727,727, 5x114.3(5x4.5), 38 to 50, 17X7 to 22 X 8.5, 235/65-17(235X737 mm) 235/60-18(235X739 mm) 235/55-19(235X741 mm),""
2018,kia,soul-base,215,235,645,645, 5x114.3(5x4.5), 35 to 50, 15X6.0 to 20 X 8.5, 205/60-16(205X652 mm),""
2018,kia,soul-exclaim,225,235,660,660, 5x114.3(5x4.5), 35 to 50, 17X7.0 to 20 X 8.5, 235/45-18(235X669 mm),""
2018,kia,soul-plus,205,235,642,642, 5x114.3(5x4.5), 35 to 50, 15X6.0 to 20 X 8.5, 205/60-16(205X652 mm) 215/55-17(215X668 mm),""
2018,kia,sportage,245,255,704,704, 5x114.3(5x4.5), 32 to 45, 16X7.0 to 22 X 9.5, 215/70-16(215X707 mm) 235/55-18(235X716 mm) 235/60-17(235X714 mm),""
2020,land-rover,discovery,255,305,779,779, 5x120, 35 to 45, 19X8 to 24 X 10, 255/60-19(255X789 mm) 285/40-22(285X787 mm) 275/45-21(275X781 mm) 255/55-20(255X789 mm),""
2020,land-rover,discovery-sport,255,265,738,738, 5x108(5x4.25), 35 to 45, 18X7.5 to 22 X 9, 235/60-18(235X739 mm) 235/55-19(235X741 mm) 245/45-20(245X729 mm),""
2020,land-rover,range-rover-autobiography,275,305,772,772, 5x120, 32 to 45, 21X8.5 to 24 X 10.0, 275/40-22(275X779 mm) 275/45-21(275X781 mm),""
2020,land-rover,range-rover-evoque-hse,265,285,730,730, 5x108(5x4.25), 35 to 50, 19X8.0 to 22 X 10.5, 235/55-19(235X741 mm) 245/45-20(245X729 mm),""
2020,land-rover,range-rover-evoque-se,255,275,738,738, 5x108(5x4.25), 35 to 50, 18X8.0 to 22 X 10, 235/55-19(235X741 mm) 235/60-18(235X739 mm) 245/45-20(245X729 mm),""
2020,land-rover,range-rover-superc,255,305,787,787, 5x120, 30 to 45, 18X8.0 to 24 X 10.0, 255/55-20(255X789 mm) 235/65-19(235X788 mm) 275/45-21(275X781 mm) 275/40-22(275X779 mm),""
2013,nissan,altima-coupe-2.5,215,245,659,659, 5x114.3(5x4.5), 38 to 48, 16X7.0 to 20 X 8.5, 215/60-16(215X664 mm) 225/45-18(225X660 mm) 215/55-17(215X668 mm),""
2013,nissan,altima-coupe-3.5,235,245,669,669, 5x114.3(5x4.5), 35 to 48, 18X7.0 to 20 X 8.5, 235/45-18(235X669 mm),""
2013,nissan,altima-sedan,215,245,659,659, 5x114.3(5x4.5), 35 to 48, 16X7.0 to 20 X 8.5, 215/60-16(215X664 mm) 235/45-18(235X669 mm) 215/55-17(215X668 mm),""
2013,nissan,armada,275,295,831,831, 6x139.7(6x5.5), 10 to 35, 17X8.0 to 26 X 10, 275/60-20(275X838 mm),""
2013,nissan,frontier-le,265,275,773,773, 6x114.3(6x4.5)(6x4.5), 10 to 45, 16X7.0 to 22 X 9.5, 265/60-18(265X775 mm),""
2013,nissan,frontier-pro_4x,275,285,806,806, 6x114.3(6x4.5)(6x4.5), 10 to 45, 16X7.0 to 22 X 9.5, 265/75-16(265X804 mm),""
2013,nissan,juke,215,245,659,659, 5x114.3(5x4.5), 38 to 48, 17X7.0 to 20 X 8.5, 215/55-17(215X668 mm),""
2013,nissan,leaf,215,235,637,637, 5x114.3(5x4.5), 35 to 48, 16X7.0 to 20 X 8.5, 205/55-16(205X632 mm) 215/50-17(215X647 mm),""
2013,nissan,maxima-s-_-sv,245,255,680,680, 5x114.3(5x4.5), 34 to 45, 18X7.5 to 22 X 9, 245/45-18(245X678 mm) 245/40-19(245X679 mm),""
2013,nissan,murano,245,265,753,753, 5x114.3(5x4.5), 34 to 45, 18X7.5 to 22 X 9.5, 235/65-18(235X763 mm) 235/55-20(235X767 mm),""
2013,nissan,murano-cabriolet,235,265,767,767, 5x114.3(5x4.5), 34 to 45, 18X7.5 to 22 X 9.5, 235/55-20(235X767 mm),""
2013,nissan,nv-1500-8-lug,245,285,775,775, 8x6.5(8x165)(8x165.1), 10 to 40, 17X6.5 to 20 X 9, 245/70-17(245X775 mm),""
2013,nissan,nv-200,205,225,596,596, 5x114.3(5x4.5), 34 to 45, 15X6.5 to 18 X 8, 185/60-15(185X603 mm),""
2013,nissan,nv-2500-8-lug,245,285,775,775, 8x6.5(8x165)(8x165.1), 10 to 40, 17X6.5 to 20 X 9, 245/70-17(245X775 mm),""
2013,nissan,nv-3500-8-lug,245,285,799,799, 8x6.5(8x165)(8x165.1), 10 to 40, 17X6.5 to 20 X 9, 245/75-17(245X799 mm),""
2013,nissan,pathfinder,255,265,763,763, 5x114.3(5x4.5), 25 to 40, 18X8.0 to 22 X 10, 235/65-18(235X763 mm) 235/55-20(235X767 mm),""
2013,nissan,quest,225,245,696,696, 5x114.3(5x4.5), 38 to 50, 16X6.0 to 20 X 8.5, 225/65-16(225X699 mm) 235/55-18(235X716 mm),""
2013,nissan,sentra,215,235,622,622, 5x114.3(5x4.5), 35 to 48, 16X6.5 to 20 X 8.5, 205/55-16(205X632 mm) 205/50-17(205X637 mm),""
2013,nissan,sentra-se_r,215,235,622,622, 5x114.3(5x4.5), 38 to 45, 17X7.0 to 20 X 8.5, 225/45-17(225X634 mm),""
2013,nissan,sentra-se_r-spec-v,215,235,622,622, 5x114.3(5x4.5), 38 to 45, 17X7.0 to 20 X 8.5, 225/45-17(225X634 mm),""
2013,nissan,titan,265,295,826,826, 6x139.7(6x5.5), 10 to 35, 17X8.0 to 26 X 10, 265/70-18(265X829 mm) 285/70-17(285X831 mm) 245/75-17(245X799 mm),""
2013,nissan,x_terra,265,275,773,773, 6x114.3(6x4.5)(6x4.5), 10 to 45, 16X7.0 to 22 X 9.5, 265/70-16(265X777 mm) 265/65-17(265X776 mm),""
2013,nissan,x_terra-off-road,275,285,787,787, 6x114.3(6x4.5)(6x4.5), 10 to 45, 16X7.0 to 22 X 9.5, 265/75-16(265X804 mm),""
2013,land-rover,lr2,255,265,738,738, 5x108(5x4.25), 35 to 45, 18X7.5 to 22 X 9, 235/60-18(235X739 mm) 235/55-19(235X741 mm),""
2013,land-rover,lr4,255,285,758,758, 5x120, 32 to 40, 19X8.0 to 24 X 10, 255/55-19(255X763 mm),""
2013,land-rover,range-rover-(lm),255,305,758,758, 5x120, 30 to 45, 18X8.0 to 24 X 10.0, 255/55-19(255X763 mm) 255/50-20(255X763 mm),""
2013,land-rover,range-rover-autobiography,275,305,772,772, 5x120, 32 to 45, 21X8.5 to 24 X 10.0, 275/40-22(275X779 mm) 275/45-21(275X781 mm),""
2013,land-rover,range-rover-evoque-hse,265,285,730,730, 5x108(5x4.25), 35 to 50, 19X8.0 to 22 X 10.5, 235/55-19(235X741 mm) 245/45-20(245X729 mm),""
2013,land-rover,range-rover-evoque-se,235,275,729,729, 5x108(5x4.25), 35 to 50, 18X8.0 to 22 X 10, 235/55-19(235X741 mm) 235/60-18(235X739 mm) 245/45-20(245X729 mm),""
2013,land-rover,range-rover-sport,255,285,728,728, 5x120, 32 to 45, 19X8.0 to 24 X 10, 255/50-19(255X738 mm) 275/40-20(275X728 mm),""
2013,kia,forte,195,225,625,625, 5x114.3(5x4.5), 35 to 55, 15X6.0 to 20 X 8, 205/55-16(205X632 mm) 195/65-15(195X635 mm) 215/45-17(215X625 mm),""
2013,kia,optima,215,235,659,659, 5x114.3(5x4.5), 38 to 48, 16X7.0 to 22 X 9, 205/60-16(205X652 mm) 225/45-18(225X660 mm) 215/55-17(215X668 mm),""
2013,kia,optima-hybrid,205,235,663,663, 5x114.3(5x4.5), 38 to 48, 16X7.0 to 20 X 9, 205/65-16(205X673 mm) 215/55-17(215X668 mm),""
2013,kia,optima-sx,225,235,660,660, 5x114.3(5x4.5), 38 to 48, 18X7.5 to 20 X 9, 225/45-18(225X660 mm),""
2013,kia,rio-5-hatchback,185,225,616,616, 4x100, 40 to 50, 15X6.0 to 18 X 7.5, 185/65-15(185X622 mm) 195/55-16(195X621 mm) 205/45-17(205X616 mm),""
2013,kia,rio-sedan,185,205,616,616, 4x100, 40 to 50, 15X6.0 to 18 X 7.5, 185/65-15(185X622 mm) 195/55-16(195X621 mm) 205/45-17(205X616 mm),""
2013,kia,sedona,235,245,729,729, 6x139.7(6x5.5), 30 to 40, 16X6.5 to 20 X 8.5, 225/70-16(225X721 mm) 235/60-17(235X714 mm),""
2013,kia,sorento,235,265,727,727, 5x114.3(5x4.5), 30 to 45, 17X7.5 to 24 X 9.5, 235/65-17(235X737 mm) 235/55-19(235X741 mm) 235/60-18(235X739 mm),""
2013,kia,soul,195,235,635,635, 5x114.3(5x4.5), 35 to 50, 15X6.0 to 20 X 8.5, 195/65-15(195X635 mm) 205/55-16(205X632 mm),""
2013,kia,soul-exclaim,225,235,669,669, 5x114.3(5x4.5), 35 to 50, 17X7.0 to 20 X 8.5, 235/45-18(235X669 mm),""
2013,kia,sportage,245,245,704,704, 5x114.3(5x4.5), 32 to 45, 16X7.0 to 22 X 9.5, 215/70-16(215X707 mm) 235/55-18(235X716 mm) 235/60-17(235X714 mm),""
2013,lexus,es-300h,215,235,659,659, 5x114.3(5x4.5), 34 to 45, 17X6.0 to 20 X 8.5, 215/55-17(215X668 mm) 235/45-18(235X669 mm),""
2013,lexus,es-350,225,235,663,663, 5x114.3(5x4.5), 34 to 45, 17X6.0 to 20 X 8.5, 215/55-17(215X668 mm) 235/45-18(235X669 mm) 235/40-19(235X671 mm),""
2013,lexus,es-350-f-sport,235,235,667,667, 5x114.3(5x4.5), 34 to 45, 17X6.0 to 20 X 8.5, 235/40-19(235X671 mm),""
2013,lexus,gs-350-awd,225,245,649,649, 5x114.3(5x4.5), 34 to 45, 16X7.0 to 20 X 8.5, 225/50-17(225X657 mm) 235/45-18(235X669 mm),""
2013,lexus,gs-350-f-sport-awd,235,245,671,671, 5x114.3(5x4.5), 34 to 45, 19X8.0 to 20 X 8.5, 235/40-19(235X671 mm),""
2013,lexus,gs-350-f-sport-rwd,235,285,668,668, 5x114.3(5x4.5), 34 to 45, 19X8.0 to 20 X 9.0, (Front) 235/40-19(235X671 mm), (Rear) 265/35-19(265X668 mm)
2013,lexus,gs-350-rwd,225,245,649,649, 5x114.3(5x4.5), 34 to 45, 16X7.0 to 20 X 8.5, 225/50-17(225X657 mm) 235/45-18(235X669 mm),""
2013,lexus,gs-450h,235,245,649,649, 5x114.3(5x4.5), 34 to 45, 17X7.5 to 20 X 9.0, 225/50-17(225X657 mm) 235/45-18(235X669 mm),""
2013,lexus,gs-f,255,275,661,661, 5x114.3(5x4.5), 34 to 45, 19X8.5 to 20 X 9.0, (Front) 255/35-19(255X661 mm), (Rear) 275/35-19(275X675 mm)
2013,lexus,gx-460,265,285,765,765, 6x139.7(6x5.5), 0 to 30, 18X7.0 to 24 X 9.5, 265/60-18(265X775 mm),""
2013,lexus,is-250-awd,225,245,628,628, 5x114.3(5x4.5), 34 to 45, 17X7.0 to 20 X 8.5, 225/45-17(225X634 mm),""
2013,lexus,is-250-rwd,225,265,634,634, 5x114.3(5x4.5), 34 to 45, 17X7.0 to 20 X 8.75, 225/45-17(225X634 mm) 225/40-18(225X637 mm), 245/45-17(245X652 mm)
2013,lexus,is-350-awd,225,245,629,629, 5x114.3(5x4.5), 34 to 45, 17X7.5 to 20 X 8.5, 225/45-17(225X634 mm),""
2013,lexus,is-350-rwd,225,285,628,628, 5x114.3(5x4.5), 34 to 45, 17X7.5 to 20 X 8.75, 225/40-18(225X637 mm) 225/45-17(225X634 mm), 255/40-18(255X661 mm)
2013,lexus,is-f,225,275,653,653, 5x114.3(5x4.5), 34 to 45, 18X7.5 to 20 X 9, (Front) 225/40-19(225X663 mm), (Rear) 255/35-19(255X661 mm)
2013,lexus,ls-460,235,255,712,712, 5x120, 30 to 40, 18X8.0 to 22 X 9.5, 235/50-18(235X692 mm) 245/45-19(245X703 mm),""
2013,lexus,ls-460-awd,235,255,686,686, 5x120, 30 to 40, 18X8.0 to 22 X 9.5, 235/50-18(235X692 mm),""
2013,lexus,ls-460-f-sport,245,255,661,661, 5x120, 30 to 40, 19X8.0 to 20 X 9.0, 245/45-19(245X703 mm),""
2013,lexus,ls-600hl,235,255,694,694, 5x120, 30 to 40, 19X8.0 to 22 X 9, 245/45-19(245X703 mm),""
2013,lexus,lx-570,275,305,783,783, 5x150, 12 to 50, 18X8.0 to 24 X 10.5, 285/50-20(285X793 mm) 275/50-21(275X808 mm),""
2013,lexus,rx-350,235,255,729,729, 5x114.3(5x4.5), 30 to 42, 18X6.5 to 22 X 9.0, 235/60-18(235X739 mm) 235/55-19(235X741 mm),""
2013,lexus,rx-350-f-sport,235,255,729,729, 5x114.3(5x4.5), 30 to 42, 18X8.0 to 22 X 8.5, 235/55-19(235X741 mm),""
2013,lexus,rx-450h,235,255,729,729, 5x114.3(5x4.5), 30 to 42, 18X6.5 to 22 X 8.5, 235/60-18(235X739 mm) 235/55-19(235X741 mm),""
2013,lincoln,mks,235,265,706,706, 5x4.5(5x114.3), 34 to 45, 18X7.5 to 22 X 9.5, 235/55-18(235X716 mm) 245/45-20(245X729 mm) 255/45-19(255X712 mm),""
2013,lincoln,mkt,235,275,737,737, 5x4.5(5x114.3), 40 to 50, 18X8.0 to 22 X 9, 235/55-19(235X741 mm) 255/45-20(255X738 mm),""
2013,lincoln,mkx,245,265,744,744, 5x4.5(5x114.3), 34 to 48, 18X7.5 to 22 X 9.5, 245/60-18(245X751 mm) 245/50-20(245X753 mm),""
2013,lincoln,mkz,245,255,678,678, 5x108(5x4.25), 35 to 48, 18X7.5 to 22 X 9, 245/45-18(245X678 mm) 245/40-19(245X679 mm),""
2013,lincoln,navigator,255,305,793,793, 6x135, 25 to 45, 18X7.5 to 26 X 10.5, 255/70-18(255X815 mm) 275/55-20(275X811 mm),""
2013,lotus,evora,225,285,629,629, 5x114.3(5x4.5), 38 to 50, 18X8.5 to 19 X 9.0, 225/40-18(225X637 mm) 235/35-19(235X647 mm), 255/35-19(255X661 mm)
2013,maserati,granturismo,235,305,671,671, 5x114.3(5x4.5), 35 to 55, 19X8.5 to 22 X 9, (Front) 245/35-20(245X680 mm), (Rear) 285/35-20(285X708 mm)
2013,maserati,quattroporte,245,305,660,660, 5x114.3(5x4.5), 38 to 55, 18X8.5 to 20 X 9, 245/45-18(245X678 mm) 245/35-20(245X680 mm) 245/40-19(245X679 mm), 285/40-18(285X685 mm)
2013,mazda,cx_5,225,255,714,714, 5x114.3(5x4.5), 34 to 50, 17X7.0 to 20 X 9.5, 225/65-17(225X724 mm) 225/55-19(225X730 mm),""
2013,mazda,cx_9,245,275,729,729, 5x114.3(5x4.5), 30 to 42, 18X7.0 to 22 X 9.5, 245/60-18(245X751 mm) 245/50-20(245X753 mm),""
2013,mazda,mazda-2,185,205,576,576, 4x100, 37 to 48, 15X6.0 to 18 X 7.5, 185/55-15(185X585 mm),""
2013,mazda,mazda-3,195,225,625,625, 5x114.3(5x4.5), 40 to 50, 15X6.0 to 20 X 8.5, 195/65-15(195X635 mm) 205/50-17(205X637 mm) 205/55-16(205X632 mm),""
2013,mazda,mazda-5,205,235,625,625, 5x114.3(5x4.5), 42 to 50, 17X7.0 to 20 X 8, 205/50-17(205X637 mm),""
2013,mazda,mazda-6,205,245,659,659, 5x114.3(5x4.5), 42 to 50, 16X6.5 to 20 X 8.5, 235/45-18(235X669 mm) 205/65-16(205X673 mm) 215/55-17(215X668 mm),""
2013,mazda,mazdaspeed-3,215,225,643,643, 5x114.3(5x4.5), 40 to 50, 17X7.0 to 20 X 8, 215/45-18(215X651 mm),""
2013,mazda,miata,205,225,596,596, 5x114.3(5x4.5), 35 to 45, 16X6.5 to 19 X 8, 205/50-16(205X611 mm) 205/45-17(205X616 mm),""
2013,mercedes_benz,c_300,205,235,629,629, 5x112, 40 to 50, 16X7.0 to 20 X 8.5, 205/55-16(205X632 mm) 225/45-17(225X634 mm) 225/40-18(225X637 mm),""
2013,mercedes_benz,c_350-sport,225,275,628,628, 5x112, 40 to 50, 16X7.0 to 20 X 8.5, 225/45-17(225X634 mm) 225/40-18(225X637 mm), 245/40-17(245X628 mm)
